,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1666,Danny Jones,19,fred25@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gina Wagner,1,4.7,4.4,4.0,NO,CANCELADO
1667,Edward Livingston,33,courtney71@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jocelyn Craig,2,2.8,3.0,4.3,SI,FORMACIÓN
1668,Ashley Cooper,39,colleen73@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Julie Weaver,2,3.6,3.1,3.7,SI,FORMACIÓN
1669,Scott Sosa,21,sean19@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Wright,1,4.5,3.0,2.9,SI,FORMACIÓN
1670,Sharon Howard,22,joseph57@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jonathan Hansen,3,4.7,2.9,4.0,NO,FORMACIÓN
1671,Donald Ruiz,38,turnergloria@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,2,3.9,3.0,3.6,SI,FORMACIÓN
1672,Brooke Cooper,28,graybrian@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Michele Wright,3,3.8,4.9,3.8,NO,FORMACIÓN
1673,Patrick Gonzales,21,wwerner@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Eric Flores,2,2.9,3.7,3.6,SI,FORMACIÓN
1674,Casey Mathis,27,patty57@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Wright,2,3.6,3.5,3.5,SI,FORMACIÓN
1675,Jennifer Cruz,33,scott93@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Vasquez,1,4.0,2.9,4.7,NO,FORMACIÓN
1676,Angela Kennedy,31,markperez@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Cindy Mcmahon,1,3.6,3.6,4.9,SI,FORMACIÓN
1677,Troy Barnett,24,charlesevans@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,2,4.7,4.4,3.3,SI,FORMACIÓN
1678,Donna Miller,20,denise37@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Courtney Ryan,1,4.2,4.2,4.9,NO,FORMACIÓN
1679,Steven Robinson,25,shawisabel@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Cindy Mcmahon,1,4.7,3.8,3.4,NO,FORMACIÓN
1680,Gail Brown,23,sdavis@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,3,3.6,4.4,4.5,NO,FORMACIÓN
1681,Erica Harris,25,amandajohnson@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Karen Marshall,1,4.6,4.8,3.3,NO,FORMACIÓN
1682,Bryan Silva,35,mosleyjohn@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,3,4.9,4.3,4.1,SI,FORMACIÓN
1683,Amanda Ortega,28,calhounchristian@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,1,4.2,5.0,4.9,NO,FORMACIÓN
1684,Marissa Williams,27,lesliejohnson@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jonathan Hansen,3,3.6,4.6,4.2,SI,FORMACIÓN
1685,Angela Chen,20,iallen@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,1,4.9,3.6,4.9,NO,FORMACIÓN
1686,Steven Tran MD,24,aaronrivers@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gina Wagner,2,3.9,4.8,3.7,SI,FORMACIÓN
1687,Matthew Schmidt,23,jonesfrank@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,2,4.9,4.6,4.9,NO,FORMACIÓN
1688,Lauren Baker,21,wendy73@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Courtney Ryan,3,4.7,2.8,3.9,SI,CANCELADO
1689,Jonathan Gonzalez,37,sabrinaguerrero@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,2,3.3,3.2,3.9,NO,FORMACIÓN
1690,Desiree Medina,26,longhector@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Courtney Ryan,1,4.6,3.4,4.1,NO,FORMACIÓN
1691,Heidi Ellis,39,andrea45@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Michele Wright,2,3.3,4.8,4.4,NO,FORMACIÓN
1692,Kathy Peters,19,dominguezwilliam@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Michele Wright,2,4.5,4.9,3.9,NO,FORMACIÓN
1693,Mrs. Samantha Blanchard,34,owensteve@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Anna Green,1,4.9,3.1,4.3,SI,FORMACIÓN
1694,Julie Miller,26,stephenellis@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,1,3.9,4.7,3.3,NO,FORMACIÓN
1695,Joshua Green,21,ccox@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Cindy Mcmahon,2,3.9,3.7,3.2,SI,CANCELADO
1696,Ana Allen,23,tylerward@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,3,3.3,4.2,4.9,SI,FORMACIÓN
1697,Stuart Taylor,27,sestrada@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jocelyn Craig,1,3.6,4.9,3.0,SI,FORMACIÓN
1698,Tina Jackson,19,hrichards@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jonathan Hansen,3,3.6,3.5,3.7,SI,FORMACIÓN
1699,Patrick Peters,26,katherine15@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Weaver,3,4.7,4.9,4.0,SI,FORMACIÓN
1700,Brianna Johnson,34,galvanphillip@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Courtney Ryan,3,3.3,4.2,3.0,NO,FORMACIÓN
1701,Ashley Weber,38,ihill@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Wright,3,3.9,3.2,3.3,SI,CANCELADO
1702,Andrea Aguirre,28,michael51@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Vasquez,3,3.1,3.4,2.9,SI,FORMACIÓN
1703,Daisy Brown,28,rebecca55@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michele Wright,3,4.8,4.2,3.6,SI,FORMACIÓN
1704,Edward Livingston,33,courtney71@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jocelyn Craig,3,3.6,3.7,2.9,NO,FORMACIÓN
1705,David Johnson,34,hramos@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Vasquez,1,3.6,3.5,2.8,SI,FORMACIÓN
1706,Linda Morales,25,obrienleah@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jocelyn Craig,1,3.9,3.1,3.5,NO,FORMACIÓN
1707,Kenneth Holloway,32,dana24@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Weaver,3,3.4,4.3,3.0,SI,FORMACIÓN
1708,Mrs. Angela Davis MD,38,paulsmith@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Marshall,1,3.9,3.9,4.1,NO,FORMACIÓN
1709,Charles Harper,27,gregg97@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michele Wright,1,3.6,3.1,4.2,NO,FORMACIÓN
1710,Cody Bartlett,19,fryestacey@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Eric Flores,1,3.9,3.7,3.8,SI,FORMACIÓN
1711,Amy Curtis,39,bobby34@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brenda Vasquez,2,4.8,4.4,3.4,SI,FORMACIÓN
1712,Vicki Holder,28,efuller@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Wagner,3,3.4,3.8,3.6,NO,FORMACIÓN
1713,Kurt Norton,22,erin74@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,1,3.1,4.6,3.6,NO,FORMACIÓN
1714,Juan Sanchez,21,coxdaniel@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Karen Marshall,3,4.6,2.9,4.7,NO,FORMACIÓN
1715,Crystal Garner,39,upierce@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jonathan Hansen,1,4.7,4.3,3.0,SI,FORMACIÓN
1716,Cynthia Henry,35,sharonrowe@example.com,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jonathan Hansen,2,4.2,3.4,3.3,SI,FORMACIÓN
1717,Raymond Rogers,37,kurt49@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,1,3.1,4.7,2.8,SI,CANCELADO
1718,Kristine Dean,35,brookscraig@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,3,3.9,4.5,3.5,SI,FORMACIÓN
1719,Jennifer Cruz,33,scott93@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brenda Vasquez,2,4.1,4.2,3.5,SI,FORMACIÓN
1720,John Rodriguez,26,hilljuan@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Brenda Vasquez,1,4.8,4.5,4.7,NO,FORMACIÓN
1721,Michael Adams,34,cgreen@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jonathan Hansen,2,3.5,4.5,3.3,SI,FORMACIÓN
1722,Joseph Hawkins,32,harrellmary@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jocelyn Craig,1,3.4,3.6,3.0,SI,FORMACIÓN
1723,Jessica Dunlap,30,ashleyrivas@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,2,4.1,4.8,3.8,SI,FORMACIÓN
1724,Debra Austin,35,nicholas07@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Cindy Mcmahon,1,3.8,4.0,4.5,NO,FORMACIÓN
1725,John Walker,33,kristi41@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jocelyn Craig,2,4.5,4.1,3.9,SI,FORMACIÓN
1726,Patricia Franco,28,cantujohn@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,3,4.5,3.9,4.3,NO,FORMACIÓN
1727,Shannon Deleon,19,hodgeslogan@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,1,4.9,4.5,3.4,NO,FORMACIÓN
1728,Lori Francis,37,michelecantu@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Wagner,2,4.5,3.9,3.8,SI,FORMACIÓN
1729,John Nelson,23,leonjames@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Wagner,3,4.7,2.9,4.6,SI,FORMACIÓN
1730,Samantha Rodriguez,29,jason21@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Michele Wright,3,4.0,3.9,4.0,SI,FORMACIÓN
1731,Kristin Mcdaniel,30,chasechase@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gina Wagner,3,5.0,4.9,4.5,SI,FORMACIÓN
1732,Ms. Nicole Sherman,19,joshua82@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Marshall,2,2.8,3.4,4.6,NO,FORMACIÓN
1733,Amanda Freeman,39,elizabethrobbins@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Eric Flores,1,4.7,4.0,4.8,SI,FORMACIÓN
1734,Brenda Scott,34,russell81@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jocelyn Craig,3,4.6,3.3,3.9,NO,FORMACIÓN
1735,Paul Horn,33,kristie38@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Anna Green,2,3.4,3.5,3.8,SI,FORMACIÓN
1736,Caleb Schneider,26,tonyanderson@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,2,3.1,3.4,3.6,SI,FORMACIÓN
1737,Valerie Bryant,34,sarah02@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Karen Marshall,3,4.4,4.4,2.8,SI,FORMACIÓN
1738,Amber Haley,35,nguyensara@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Vasquez,3,3.1,4.7,4.7,NO,FORMACIÓN
1739,Tony Thompson,39,briggsjeffrey@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Anna Green,1,2.9,3.6,3.6,SI,FORMACIÓN
1740,Valerie Bryant,34,sarah02@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Karen Marshall,1,3.1,3.1,4.8,NO,FORMACIÓN
1741,Melinda Gomez,27,fcamacho@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Courtney Ryan,1,3.5,3.4,2.9,SI,FORMACIÓN
1742,Jasmine Jones,34,rangelkathryn@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jocelyn Craig,1,5.0,4.4,4.5,NO,FORMACIÓN
1743,Melissa Lynn,24,gward@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Karen Marshall,2,4.1,4.9,4.7,NO,FORMACIÓN
1744,Leslie Morgan,32,lisamiller@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Eric Flores,2,3.1,4.0,4.6,SI,FORMACIÓN
1745,Christopher Vaughn,32,emorales@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Wagner,3,3.0,3.3,3.9,SI,FORMACIÓN
1746,Robert Pittman,21,jaime71@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,1,3.3,3.7,4.1,SI,FORMACIÓN
1747,Melinda Reed,23,rebeccagraves@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Julie Weaver,3,5.0,3.6,4.8,SI,FORMACIÓN
1748,Elizabeth Castaneda,27,ddaniels@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,1,3.9,3.8,3.8,SI,FORMACIÓN
1749,Troy Barnett,24,charlesevans@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,3,3.2,3.4,4.5,SI,FORMACIÓN
1750,Justin Haley,23,alyssa18@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,3,3.1,5.0,3.0,SI,FORMACIÓN
1751,Tina Melton,20,taylor88@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Vasquez,2,3.2,3.6,3.9,NO,CANCELADO
1752,Benjamin Brady,37,kirstenthompson@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,3,3.9,3.4,4.4,SI,FORMACIÓN
1753,Jacob Owens,24,harrisjulia@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anna Green,2,4.5,4.7,3.0,NO,FORMACIÓN
1754,Dawn Cox,34,jonesjames@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,2,3.5,3.4,3.8,SI,FORMACIÓN
1755,Kenneth Johnson,39,jesse26@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Weaver,1,3.5,3.7,4.1,NO,FORMACIÓN
1756,Jacqueline Tran,23,michael63@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jocelyn Craig,1,3.1,4.6,3.4,SI,FORMACIÓN
1757,Timothy Adams,36,fmorris@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,1,3.9,3.5,3.0,SI,FORMACIÓN
1758,Jennifer Nguyen,19,thomasscott@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Eric Flores,3,4.8,4.5,3.7,SI,FORMACIÓN
1759,Jon Hunt,23,matthewdavis@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,2,4.4,3.4,3.7,NO,FORMACIÓN
1760,Leslie Espinoza,25,goodmanlisa@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,1,3.2,3.2,3.5,NO,FORMACIÓN
1761,Kevin Dickson,20,nicholasbeard@example.org,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Cindy Mcmahon,1,3.3,3.2,4.5,SI,FORMACIÓN
1762,Carrie Holmes,25,rebeccaguzman@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jonathan Hansen,2,4.4,4.6,3.2,NO,FORMACIÓN
1763,Shane Morton,40,mccartytyler@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,1,3.5,3.7,4.5,SI,FORMACIÓN
1764,Corey Davila,39,ymoore@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,2,3.0,4.6,3.5,SI,FORMACIÓN
1765,Tamara Blair,36,katelyn47@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Wagner,2,4.8,2.9,3.8,NO,FORMACIÓN
1766,Angela Hughes,18,regina76@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,2,3.9,3.1,3.5,NO,FORMACIÓN
1767,Mrs. Erika Jones,19,thomasgarcia@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,1,4.1,4.2,4.2,NO,FORMACIÓN
1768,Mr. Scott Russell,21,zimmermanrichard@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Eric Flores,2,4.0,4.3,4.6,NO,FORMACIÓN
1769,Tristan Hayden,25,williammacdonald@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Marshall,3,3.6,4.5,4.1,SI,FORMACIÓN
1770,Jordan Scott,32,zamoradebra@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jonathan Hansen,3,4.3,4.6,3.6,SI,FORMACIÓN
1771,John Nelson,23,leonjames@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Wagner,1,5.0,4.3,4.4,SI,FORMACIÓN
1772,Ariel Herrera,25,norman35@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jocelyn Craig,3,4.7,3.3,5.0,NO,FORMACIÓN
1773,Jennifer Mccarthy,21,amberfuentes@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gina Wagner,3,2.9,3.2,3.2,NO,FORMACIÓN
1774,Cynthia Hardy,24,molly60@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brenda Vasquez,1,3.2,3.3,4.7,NO,FORMACIÓN
1775,Christopher Ayers,25,kaylaherrera@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brenda Vasquez,3,3.5,2.9,3.0,SI,FORMACIÓN
1776,Logan Jackson,30,melissa55@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,1,4.9,4.7,4.2,NO,FORMACIÓN
1777,Daniel White,31,scott87@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,3,3.0,3.9,4.8,NO,FORMACIÓN
1778,Justin Schaefer MD,27,zachary32@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,1,4.2,3.8,4.2,NO,FORMACIÓN
1779,Jeremy Mills,34,juan65@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,1,4.8,4.8,4.1,NO,FORMACIÓN
1780,Amanda Hanna,31,frank12@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jonathan Hansen,1,4.8,3.7,3.3,SI,FORMACIÓN
1781,Dwayne Smith,34,steven90@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Anna Green,3,2.9,4.4,3.6,NO,FORMACIÓN
1782,Wendy Palmer,30,claudiaporter@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jonathan Hansen,3,3.9,4.1,3.0,SI,FORMACIÓN
1783,Christopher Roberts,23,steven81@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Wagner,3,3.9,3.6,3.5,SI,FORMACIÓN
1784,Pamela Jensen,30,lewisrachel@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Julie Weaver,1,3.3,4.0,3.5,NO,FORMACIÓN
1785,Ryan Martin,29,jessicamiller@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,1,4.1,2.9,3.9,NO,FORMACIÓN
1786,Travis Robinson,23,adamsjesus@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,3,3.9,4.5,4.1,SI,FORMACIÓN
1787,John Marsh,36,nicole62@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,1,3.3,3.9,3.0,SI,FORMACIÓN
1788,Tanner Hoffman,36,ypalmer@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,3,3.5,3.6,3.9,NO,FORMACIÓN
1789,Michael Gould,22,jonesmark@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Eric Flores,1,3.5,3.7,3.6,NO,FORMACIÓN
1790,William Green,26,jacquelinedavis@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,3,3.1,2.9,4.7,SI,FORMACIÓN
1791,Susan Wang,38,mariaschaefer@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Karen Marshall,1,4.8,3.3,3.4,NO,CANCELADO
1792,David Day,32,michaeljohnson@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Anna Green,3,4.0,4.2,4.6,NO,FORMACIÓN
1793,Kevin Wright,30,lferrell@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,1,3.8,4.0,2.8,SI,FORMACIÓN
1794,Robert Munoz,35,rachelwalker@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Karen Marshall,2,4.7,3.4,3.0,SI,FORMACIÓN
1795,Amy Smith,33,blackzachary@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jonathan Hansen,3,4.6,3.1,4.2,NO,FORMACIÓN
1796,Christopher Ayers,25,kaylaherrera@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brenda Vasquez,1,2.8,3.6,2.9,NO,FORMACIÓN
1797,Tamara Moore,37,baileyderek@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Eric Flores,2,2.8,4.1,3.9,NO,FORMACIÓN
1798,Stuart Taylor,27,sestrada@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jocelyn Craig,3,3.7,4.1,4.4,SI,FORMACIÓN
1799,Brianna Porter DDS,31,wgregory@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,3.0,3.4,3.7,NO,FORMACIÓN
